"observation_path","chamber_path","constituency_path","observation_number","chamber_number","constituency_number","chamber_name","constituency_name","province_name"
"/chamber-1/constituency-1","/chamber-1","/chamber-1/constituency-1",1,1,1,"House of Commons","Abbotsford","British Columbia"
"/chamber-1/constituency-2","/chamber-1","/chamber-1/constituency-2",2,1,2,"House of Commons","Abitibi—Baie-James—Nunavik—Eeyou","Quebec"
"/chamber-1/constituency-3","/chamber-1","/chamber-1/constituency-3",3,1,3,"House of Commons","Abitibi—Témiscamingue","Quebec"
"/chamber-1/constituency-4","/chamber-1","/chamber-1/constituency-4",4,1,4,"House of Commons","Acadie—Bathurst","New Brunswick"
"/chamber-1/constituency-5","/chamber-1","/chamber-1/constituency-5",5,1,5,"House of Commons","Ahuntsic","Quebec"
"/chamber-1/constituency-6","/chamber-1","/chamber-1/constituency-6",6,1,6,"House of Commons","Ajax—Pickering","Ontario"
"/chamber-1/constituency-7","/chamber-1","/chamber-1/constituency-7",7,1,7,"House of Commons","Alfred-Pellan","Quebec"
"/chamber-1/constituency-8","/chamber-1","/chamber-1/constituency-8",8,1,8,"House of Commons","Algoma—Manitoulin—Kapuskasing","Ontario"
"/chamber-1/constituency-9","/chamber-1","/chamber-1/constituency-9",9,1,9,"House of Commons","Ancaster—Dundas—Flamborough—Westdale","Ontario"
"/chamber-1/constituency-10","/chamber-1","/chamber-1/constituency-10",10,1,10,"House of Commons","Argenteuil—Papineau—Mirabel","Quebec"
"/chamber-1/constituency-11","/chamber-1","/chamber-1/constituency-11",11,1,11,"House of Commons","Avalon","Newfoundland and Labrador"
"/chamber-1/constituency-12","/chamber-1","/chamber-1/constituency-12",12,1,12,"House of Commons","Barrie","Ontario"
"/chamber-1/constituency-13","/chamber-1","/chamber-1/constituency-13",13,1,13,"House of Commons","Bas-Richelieu—Nicolet—Bécancour","Quebec"
"/chamber-1/constituency-14","/chamber-1","/chamber-1/constituency-14",14,1,14,"House of Commons","Battlefords—Lloydminster","Saskatchewan"
"/chamber-1/constituency-15","/chamber-1","/chamber-1/constituency-15",15,1,15,"House of Commons","Beaches—East York","Ontario"
"/chamber-1/constituency-16","/chamber-1","/chamber-1/constituency-16",16,1,16,"House of Commons","Beauce","Quebec"
"/chamber-1/constituency-17","/chamber-1","/chamber-1/constituency-17",17,1,17,"House of Commons","Beauharnois—Salaberry","Quebec"
"/chamber-1/constituency-18","/chamber-1","/chamber-1/constituency-18",18,1,18,"House of Commons","Beauport—Limoilou","Quebec"
"/chamber-1/constituency-19","/chamber-1","/chamber-1/constituency-19",19,1,19,"House of Commons","Beauséjour","New Brunswick"
"/chamber-1/constituency-20","/chamber-1","/chamber-1/constituency-20",20,1,20,"House of Commons","Berthier—Maskinongé","Quebec"
"/chamber-1/constituency-21","/chamber-1","/chamber-1/constituency-21",21,1,21,"House of Commons","Blackstrap","Saskatchewan"
"/chamber-1/constituency-22","/chamber-1","/chamber-1/constituency-22",22,1,22,"House of Commons","Bonavista—Gander—Grand Falls—Windsor","Newfoundland and Labrador"
"/chamber-1/constituency-23","/chamber-1","/chamber-1/constituency-23",23,1,23,"House of Commons","Bourassa","Quebec"
"/chamber-1/constituency-24","/chamber-1","/chamber-1/constituency-24",24,1,24,"House of Commons","Bramalea—Gore—Malton","Ontario"
