"","X.1","X","observation_path","parliament_path","session_path","chamber_path","sitting_path","speech_path","paragraph_path","observation_number","parliament_number","session_number","chamber_number","sitting_number","speech_number","paragraph_number","sitting_date","speech_type","is_member","is_officer","is_guest","person_name","member_ID","constituency_name","constituency_ID","party_name","paragraph_text","word_count"
"1",1,1,"/parliament-38/session-1/chamber-1/sitting-1/speech-1/paragraph-1","/parliament-38","/parliament-38/session-1","/parliament-38/session-1/chamber-1","/parliament-38/session-1/chamber-1/sitting-1","/parliament-38/session-1/chamber-1/sitting-1/speech-1","/parliament-38/session-1/chamber-1/sitting-1/speech-1/paragraph-1",1,38,1,1,1,1,1,"2004-10-04","Debate",0,1,0,"Officer",NA,NA,NA,NA,"Pursuant to Standing Order 3, I would ask Mr. Bill Blaikie, member for the electoral district of Elmwood—Transcona, to take the chair.",22
"2",2,2,"/parliament-38/session-1/chamber-1/sitting-1/speech-2/paragraph-1","/parliament-38","/parliament-38/session-1","/parliament-38/session-1/chamber-1","/parliament-38/session-1/chamber-1/sitting-1","/parliament-38/session-1/chamber-1/sitting-1/speech-2","/parliament-38/session-1/chamber-1/sitting-1/speech-2/paragraph-1",2,38,1,1,1,2,1,"2004-10-04","Debate",0,1,0,"Officer",NA,NA,NA,NA,"Before I begin the proceedings I want to say what an honour it is for me today to be able to preside over the election of the Speaker. I did not think, when I was a member of the famed McGrath committee of 20 years ago when we recommended that the dean of the House of Commons conduct the election of the Speaker, that I would ever be in such a position to do so, but I welcome the opportunity.",79
"3",3,3,"/parliament-38/session-1/chamber-1/sitting-1/speech-2/paragraph-2","/parliament-38","/parliament-38/session-1","/parliament-38/session-1/chamber-1","/parliament-38/session-1/chamber-1/sitting-1","/parliament-38/session-1/chamber-1/sitting-1/speech-2","/parliament-38/session-1/chamber-1/sitting-1/speech-2/paragraph-2",3,38,1,1,1,2,2,"2004-10-04","Debate",0,1,0,"Officer",NA,NA,NA,NA,"Of course we are heading into a very unique Parliament and today we begin the challenge of meeting the expectations of the Canadian people that we will work constructively together in the way that they want us to do so.",40
"4",4,4,"/parliament-38/session-1/chamber-1/sitting-1/speech-2/paragraph-3","/parliament-38","/parliament-38/session-1","/parliament-38/session-1/chamber-1","/parliament-38/session-1/chamber-1/sitting-1","/parliament-38/session-1/chamber-1/sitting-1/speech-2","/parliament-38/session-1/chamber-1/sitting-1/speech-2/paragraph-3",4,38,1,1,1,2,3,"2004-10-04","Debate",0,1,0,"Officer",NA,NA,NA,NA,"The list of members who have withdrawn or who are ineligible as candidates has been placed on each member's desk and is available at the table.",27
"5",5,5,"/parliament-38/session-1/chamber-1/sitting-1/speech-2/paragraph-4","/parliament-38","/parliament-38/session-1","/parliament-38/session-1/chamber-1","/parliament-38/session-1/chamber-1/sitting-1","/parliament-38/session-1/chamber-1/sitting-1/speech-2","/parliament-38/session-1/chamber-1/sitting-1/speech-2/paragraph-4",5,38,1,1,1,2,4,"2004-10-04","Debate",0,1,0,"Officer",NA,NA,NA,NA,"The list of those members who are eligible as candidates has also been placed on each member's desk. It is available at the table as well.",27
"6",6,6,"/parliament-38/session-1/chamber-1/sitting-1/speech-2/paragraph-5","/parliament-38","/parliament-38/session-1","/parliament-38/session-1/chamber-1","/parliament-38/session-1/chamber-1/sitting-1","/parliament-38/session-1/chamber-1/sitting-1/speech-2","/parliament-38/session-1/chamber-1/sitting-1/speech-2/paragraph-5",6,38,1,1,1,2,5,"2004-10-04","Debate",0,1,0,"Officer",NA,NA,NA,NA,"Before proceeding, I would invite those members whose names are on the ballot and who do not wish to be considered for election to kindly rise and inform the Chair accordingly.",31
"7",7,7,"/parliament-38/session-1/chamber-1/sitting-1/speech-2/paragraph-6","/parliament-38","/parliament-38/session-1","/parliament-38/session-1/chamber-1","/parliament-38/session-1/chamber-1/sitting-1","/parliament-38/session-1/chamber-1/sitting-1/speech-2","/parliament-38/session-1/chamber-1/sitting-1/speech-2/paragraph-6",7,38,1,1,1,2,6,"2004-10-04","Debate",0,1,0,"Officer",NA,NA,NA,NA,"Are there any members who so wish to inform the Chair?",11
"8",8,8,"/parliament-38/session-1/chamber-1/sitting-1/speech-3/paragraph-1","/parliament-38","/parliament-38/session-1","/parliament-38/session-1/chamber-1","/parliament-38/session-1/chamber-1/sitting-1","/parliament-38/session-1/chamber-1/sitting-1/speech-3","/parliament-38/session-1/chamber-1/sitting-1/speech-3/paragraph-1",8,38,1,1,1,3,1,"2004-10-04","Debate",1,0,0,"Gerry Byrne","/chamber-1/member-97","Humber—St. Barbe—Baie Verte","/chamber-1/constituency-110","Liberal Party of Canada","I want to join with my colleagues in expressing our appreciation for your 35 years of service, now sitting as our dean presiding over these moments.",25
"9",9,9,"/parliament-38/session-1/chamber-1/sitting-1/speech-3/paragraph-2","/parliament-38","/parliament-38/session-1","/parliament-38/session-1/chamber-1","/parliament-38/session-1/chamber-1/sitting-1","/parliament-38/session-1/chamber-1/sitting-1/speech-3","/parliament-38/session-1/chamber-1/sitting-1/speech-3/paragraph-2",9,38,1,1,1,3,2,"2004-10-04","Debate",1,0,0,"Gerry Byrne","/chamber-1/member-97","Humber—St. Barbe—Baie Verte","/chamber-1/constituency-110","Liberal Party of Canada","After some serious consideration of this moment, I would like to say that reflecting on the nature and the character of this Parliament which we are about to endure, the 38th Parliament, I think it would be wise that a person of great character, quality and commitment to the Speaker's chair assume that role. Of course we have a very historic occasion with some great progress in parliamentary reform that is occurring.",73
"10",10,10,"/parliament-38/session-1/chamber-1/sitting-1/speech-3/paragraph-3","/parliament-38","/parliament-38/session-1","/parliament-38/session-1/chamber-1","/parliament-38/session-1/chamber-1/sitting-1","/parliament-38/session-1/chamber-1/sitting-1/speech-3","/parliament-38/session-1/chamber-1/sitting-1/speech-3/paragraph-3",10,38,1,1,1,3,3,"2004-10-04","Debate",1,0,0,"Gerry Byrne","/chamber-1/member-97","Humber—St. Barbe—Baie Verte","/chamber-1/constituency-110","Liberal Party of Canada","I would like to defer my name and will be throwing my support to that man of character, the member for Kingston and the Islands.",25
