"","observation_path","affair_path","vote_registration_path","observation_number","affair_id","affair_title","vote_registration_number","parliament_number","session_number","vote_date","council","committee","department","vote_meaning_yes","vote_meaning_no","division_text","vote_submission_text"
"1","/affair-07.057/vote_registration-6514","/affair-07.057","/affair-07.057/vote_registration-6514","1","07.057","Bundesgesetz über Massnahmen zur Wahrung der inneren Sicherheit. Änderung","6514",49,1,"2011-12-05 18:40:45","NR","RK-NR, RK-SR","VBS","Antrag der Mehrheit","Antrag der Minderheit Schwander","Art. 18","Bundesgesetz über Massnahmen zur Wahrung der inneren Sicherheit (BWIS)"
"2","/affair-11.3082/vote_registration-6515","/affair-11.3082","/affair-11.3082/vote_registration-6515","2","11.3082","Schaffung der Stelle eines Truppenombudsmanns im VBS","6515",49,1,"2011-12-05 18:57:28","NR","SiK-NR, SiK-SR","VBS","Antrag der Mehrheit (Annahme der abgeänderten Motion)","Antrag der Minderheit Eichenberger (Ablehnung der abgeänderten Motion)",NA,NA
"3","/affair-11.033/vote_registration-6516","/affair-11.033","/affair-11.033/vote_registration-6516","3","11.033","Verbot der Gruppierung „Al-Qaïda“ und verwandter Organisationen","6516",49,1,"2011-12-05 18:59:06","NR","RK-NR, RK-SR","VBS",NA,NA,"Gesamtabstimmung","Verordnung der Bundesversammlung über das Verbot der Gruppierung Al-Qaïda und verwandter Organisationen"
"4","/affair-05.028/vote_registration-6520","/affair-05.028","/affair-05.028/vote_registration-6520","4","05.028","Bahnreform 2","6520",49,1,"2011-12-06 08:15:19","NR","KVF-NR, KVF-SR","UVEK","Antrag der Mehrheit","Antrag der Minderheit Lachenmeier/Teuscher","Art. 9a, Abs. 6","Bundesgesetz über den zweiten Schritt der Bahnreform 2"
"5","/affair-11.024/vote_registration-6521","/affair-11.024","/affair-11.024/vote_registration-6521","5","11.024","Energiegesetz. Änderung","6521",49,1,"2011-12-06 08:42:19","NR","UREK-NR, UREK-SR","UVEK","Antrag der Mehrheit (Eintreten)","Antrag der Minderheit Killer (Nichteintreten)","Eintreten","Energiegesetz (EnG)"
"6","/affair-11.024/vote_registration-6522","/affair-11.024","/affair-11.024/vote_registration-6522","6","11.024","Energiegesetz. Änderung","6522",49,1,"2011-12-06 08:43:44","NR","UREK-NR, UREK-SR","UVEK",NA,NA,"Gesamtabstimmung","Energiegesetz (EnG)"
"7","/affair-11.3257/vote_registration-6523","/affair-11.3257","/affair-11.3257/vote_registration-6523","7","11.3257","Aus der Atomenergie aussteigen","6523",49,1,"2011-12-06 09:05:25","NR","UREK-NR, UREK-SR","UVEK","Antrag der Mehrheit (Annahme der Motionen in der abgeänderten Fassung)","Antrag der Minderheit Killer (Ablehnung der Motion)","Die Abstimmung gilt auch für die Mo. 11.3426 und die Mo. 11.3436",NA
"8","/affair-11.3758/vote_registration-6529","/affair-11.3758","/affair-11.3758/vote_registration-6529","8","11.3758","Mehr Transparenz bei der Herkunft der Brennstoffe für die Schweizer Kernkraftwerke","6529",49,1,"2011-12-06 09:27:40","NR","UREK-NR, UREK-SR","UVEK","Antrag der Kommission (Annahme der Motion)","Antrag des Bundesrates (Ablehnung der Motion)",NA,NA
"9","/affair-11.035/vote_registration-6530","/affair-11.035","/affair-11.035/vote_registration-6530","9","11.035","Uno-Feuerwaffenprotokoll. Umsetzung. Waffengesetz. Änderung","6530",49,1,"2011-12-06 10:34:37","NR","SiK-NR, SiK-SR","EJPD","Antrag der Mehrheit (Eintreten)","Antrag der Minderheit Bortoluzzi (Nichteintreten)","Eintreten (gilt für Vorlage 1 und 2)","Bundesbeschluss über die Genehmigung und die Umsetzung des UNO-Feuerwaffenprotokolls"
"10","/affair-11.035/vote_registration-6531","/affair-11.035","/affair-11.035/vote_registration-6531","10","11.035","Uno-Feuerwaffenprotokoll. Umsetzung. Waffengesetz. Änderung","6531",49,1,"2011-12-06 10:37:04","NR","SiK-NR, SiK-SR","EJPD",NA,NA,"Gesamtabstimmung","Bundesbeschluss über die Genehmigung und die Umsetzung des UNO-Feuerwaffenprotokolls"
