"key_ID","parliament_ID","session_ID","sitting_ID","item_ID","sitting_date","item_number","member_text","text","notice_date","constituency","member_ID","member"
1,"41","41-2","41-2-2","41-2-Q-1",2013-10-17,"Q-1","Mr. Cotler (Mount Royal)","Q-12 — October 16, 2013  — Mr. Cotler (Mount Royal) — With regard to aboriginal justice, broken down by year from 2006 to the present: (a) how much money was dedicated to the Aboriginal Justice Strategy (AJS); (b) how much money was devoted to other aboriginal justice programs; (c) with respect to (a) and (b), by program, how much money was spent; (d) by whom were monies in (a) and (b) spent, on what dates, and for what purpose; (e) broken down by province and territory, on what dates were provinces and territories consulted with respect to funding of the AJS for the upcoming year; (f) broken down by province and territory, on what dates were the provinces and territories consulted with respect to other aboriginal justice programs; (g) broken down by province and territory, how much did each request of the government with respect to the AJS; (h) broken down by province and territory, with which First Nations did the government consult with respect to the AJS; (i) with which First Nations groups and non-governmental organizations (NGOs) did the government consult with respect to the AJS; (j) with which other stakeholders did the government consult with respect to the AJS; (k) which stakeholders were informed of budget decisions relative to the AJS, by what means and on what dates; (l) broken down by province and territory, how much did each request of the government with respect to other aboriginal justice programs; (m) broken down by province and territory, with which First Nations did the government consult with respect to other aboriginal justice programs; (n) with which First Nations groups and NGOs did the government consult with respect to other aboriginal justice programs; (o) with which other stakeholders did the government consult with respect to other aboriginal justice programs; (p) how does the government determine stakeholders regarding aboriginal justice concerns; (q) by whom, with what criteria, and when was the AJS budget determined; (r) in what ways, by whom, and when is AJS evaluated; (s) in which Federal-Provincial-Territorial Ministers' meetings was the AJS raised; (t) what commitments were made by the government; (u) were those commitments met; (v) which stakeholders were informed of budget decisions relative to other aboriginal justice programs, by what means and on what dates; (w) by whom, with what criteria, and when were these budgets determined; (x) in what ways, by whom, and when are these programs evaluated; (y) in which Federal-Provincial-Territorial Ministers' meetings were these programs raised; (z) what commitments were made by the government; (aa) were those commitments met; (bb) in what ways do these programs work to implement the Gladue principles; (cc) in what other ways are the Gladue principles being implemented; (dd) by what means, how often, with which criteria, and by whom does the government evaluate its implementation of the Gladue principles; (ee) what programs and strategies are in place to ensure both respect for and compliance with the Gladue principles; (ff) how many Gladue courts operate in Canada; (gg) in what ways is the government engaged with Gladue courts; (hh) in what ways does the government support Gladue courts; (ii) in what ways does the government ensure training for judges on the Gladue principles; (jj) in what ways does the government ensure training for prosecutors on the Gladue principles; (kk) in what ways does the government ensure the consideration of Gladue principles in its filings and submissions before the courts; (ll) in what ways is the government addressing the over-representation of aboriginals in prisons; (mm) what are the principles of the government’s aboriginal justice approach; (nn) how does the government evaluate whether its approach to aboriginal justice is working; (oo) by what specific standards, by whom and how often do such evaluations occur; (pp) in what ways does the government undertake predictions or forecasts with respect to the incarceration of aboriginal offenders; (qq) how are these forecasts taken into account in criminal justice policy development; (rr) in what ways are proposed justice laws evaluated for their impact on aboriginal persons; (ss) in what ways is the government incorporating aboriginal justice into its overall justice strategy; (tt) what policies exist to ensure aboriginal justice concerns are taken into account at every stage of policy and legislative development; (uu) who is responsible for keeping statistics on aboriginal justice; (vv) with respect to (uu), what statistics are available and from which departments; and (ww) with respect to (vv) what are the figures for each of the last three years?",2013-10-16,"Mount Royal",140,"Irwin Cotler"
2,"41","41-2","41-2-2","41-2-Q-2",2013-10-17,"Q-2","Mr. Cotler (Mount Royal)","Q-22 — October 16, 2013  — Mr. Cotler (Mount Royal) — With regard to the Minister of Citizenship and Immigration’s statement in the House of Commons on March 14, 2012, that “we have issued an operational bulletin to our visa officers and CBSA (Canada Border Service Agency) agents indicating that the African National Congress (ANC) is an organization that has undergone substantial change and, therefore, membership in it should no longer be considered grounds for inadmissibility”: (a) when was this directive issued, (i) was this directive issued in written form, (ii) if so, is it publically available and where can it be accessed, (iii) on what date was it posted to the website of Citizenship and Immigration Canada, (iv) why, as of June 4, 2013, is it unavailable on the website of Citizenship and Immigration Canada, (v) what are the details of the directive, (vi) how was the directive communicated to CBSA agents, (vii) how was the directive communicated to Citizenship and Immigration Canada personnel in Canada, (viii) how was the directive communicated to Embassy and Consulate personnel abroad, (ix) with respect to (vii) and (viii), on what dates did said communication occur, (x) on what date did the directive become effective; (b) does the exemption to inadmissibility created by this directive apply only to ANC members or does it apply to members of any organization that has undergone a fundamental change, (i) if the former, does it apply to both current and former ANC members regardless of the time period during which they were associated with the organization, (ii) if the latter, are there specific guidelines regarding the determination of whether an organization has undergone a fundamental change, (iii) if so, are these guidelines publically available and where can they be accessed, (iv) if not, how is this determination made, (v) what organizations are currently considered to have undergone fundamental change; (c) under what sections of the Immigration and Refugee Protection Act (IRPA) have ANC members been found inadmissible, (i) broken down by year and section, how many ANC members have been found inadmissible, (ii) how long did the determination of inadmissibly take in each case; (d) does this directive necessarily exempt the ANC from inadmissibility pursuant to section 34 of the IRPA; (e) does this directive necessarily exempt the ANC from inadmissibility pursuant to section 37 of the IRPA; (f) does the new directive apply to any organization that has undergone a fundamental change; (g) what provisions of IRPA are specifically targeted by this new directive to ensure that inadmissibility determinations do not solely rest on ANC membership; (h) are specific determinations regarding the admissibility to Canada of current and former ANC members based on individual answers provided to questions on visa application forms; (i) upon a finding that a current or former ANC member is not admissible to Canada, can this determination be appealed and, if so, on what grounds; (j) is it necessary that an applicant have engaged in criminal activity related to his current or former membership in the ANC in order to be denied admissibility based on his membership in this organization, (i) if so, is it necessary that the applicant have a criminal record, (ii) is it necessary that the conduct at issue be currently criminalized in Canada in order to result in inadmissibility pursuant to section 37 of the IRPA; (k) were there any exemptions to the inadmissibility of a current or former ANC member prior to the adoption of this new operational directive; (l) have the new directive and any resulting operational guidelines been applied since their adoption to the cases of any current or former ANC members; (m) to whom can an applicant present evidence that a relevant organization has undergone a fundamental change; (n) what standard of evidence is required for showing that an organization has undergone a fundamental change, (i) how are such decisions made, (ii) by whom and applying what criteria; (o) is a finding of inadmissibility in this regard, or a finding as to the applicability of the “fundamental change” exemption, at the complete discretion of the particular border guard who reviews a particular application, (i) is a finding of inadmissibility in this regard reviewable, (ii) if reviewable, to whom is an application for review made and are the relevant procedural guidelines for review specified, (ii) if there are specified guidelines for review, where can they be accessed; (p) has the Minister proposed any further measures to address the problem of the inadmissibility to Canada of current and former ANC members, (ii) if the Minister has directed that new measures be applied in this regard, to whom has the directive been made and where can they be accessed, (iii) if the Minister has not directed that new measures be applied in this regard, what steps are being taken to ensure that current and former members of the ANC are not automatically denied admissibility to Canada on the basis of their association with that organization; (q) on what occasions and through what channels has the government discussed the ANC visa issue with the Government of South Africa; (r) was the Government of South Africa advised of the operational bulletin and if so, on what date; (s) how is the operational bulletin being evaluated for its effectiveness and what steps are in place to ensure it is working; and (t) prior to their recent South Africa trip, were the Governor General, Foreign Affairs Minister, and Parliamentary Secretary to the Minister informed of the operational bulletin and, if so, on what dates and by whom?",2013-10-16,"Mount Royal",140,"Irwin Cotler"
3,"41","41-2","41-2-2","41-2-Q-3",2013-10-17,"Q-3","Mr. Cotler (Mount Royal)","Q-32 — October 16, 2013  — Mr. Cotler (Mount Royal) — With regard to the State Immunity Act (SIA): (a) what is the process by which the Governor in Council sets out the names of foreign states that are believed to support or to have supported terrorism on the list established pursuant to the SIA; (b) what is the Minister of Foreign Affairs’ role in this process; (c) what is the Minister of Public Safety and Emergency Preparedness’ role in this process; (d) do the Ministers engage in regular consultations for the purpose of reviewing and updating the list, (i) how frequently do the Ministers engage in such consultations, (ii) how do the Ministers determine when to consult in this regard, (iii) how do the Ministers determine what states to consider when engaging in such consultations, (iv) on whose initiative are such consultations undertaken, (v) what guidelines control the consultation process, (vi) are consultations conducted privately, (vii) are the minutes of these consultations recorded and, if so, where can they be accessed, (viii) what information is available regarding the substance of these consultations; (e) what foreign states are currently being considered for listing pursuant to the SIA, (i) are the Ministers currently involved in any consultations in this regard, (ii) at what stage do these consultations currently stand, (iii) are there any plans for upcoming consultations in this regard; (f) what steps are being taken to determine whether reasonable grounds exist to believe that any other states not currently listed have been or are engaged in the support of terrorism; (g) what has been the impact thus far of listing states, (i) broken down by state, how many lawsuits of which the government is aware were initiated against these states prior to the listing, (ii) broken down by state, how many lawsuits of which the government is aware are currently pending against listed states, (iii) how much has the government thus far spent in cases in (ii), (iv) who is responsible for defending cases in (ii), (v) what budget exists for defending cases in (ii); (h) on what evidence does the Minister of Foreign Affairs rely in making the determination that reasonable grounds exist to believe that a state is or has been engaged in the support of terrorism, (i) does a determination by the Ministers that a foreign state is or has been engaged in the support of terrorism automatically result in a recommendation by the Minister of Foreign Affairs to list that state pursuant to the SIA, (ii) is it necessary that both Ministers agree in the determination that reasonable grounds exist in order for the Minister of Foreign Affairs to recommend the listing of the state pursuant to the SIA, (iii) what evidentiary rules control the type of evidence that may be considered in making this determination, (iv) can and does the Minister rely on classified information in making this determination, (v) may individuals and groups make submissions in this regard, (vi) how may such submissions be made, (vii) what publically available sources are consulted in the consultation process, (viii) which individuals are involved in the consultation process; (i) does the listing of a state result in that state being subject to the jurisdiction of a Canadian court in an action brought pursuant to the Justice for Victims of Terrorism Act (JVTA) in all instances; (j) in what instances may a listed state enjoy immunity from the jurisdiction of a Canadian court in an action brought pursuant to the JVTA; (k) what types of immunity are covered by the SIA, (i) what types of immunity are not covered by the SIA, (ii) can a state that is listed still claim any type of immunity from the jurisdiction of a Canadian court, (iii) what claims in (ii) will the government defend on behalf of a state, (iv) how, by whom, and applying what standards is the determination in (iii) made; (l) with regard to the listed state of Iran, (i) is it the policy of the government that all Iranian-owned property located in Canada is immune from attachment, (ii) what specific Iranian-owned properties located in Canada are immune from attachment, (iii) on what basis are such properties immune from attachment, (iv) by whom, and applying what standard is the determination in (iii) made; (m) with regard to listed and non-listed states, on what basis does the government support diplomatic immunity for states in civil actions, and how is the determination on (l) made, by whom, and with reference to what authorities; (n) with regard to listed states, on what basis do these states benefit from diplomatic immunity, (i) who makes the determination on the part of the government to invoke such immunity, (ii) in what instances, if any, have states requested that such immunity be invoked, (iii) does the government’s obligation to protect diplomatic or consular properties include the obligation to defend a listed state in court, (iv) is it the government’s policy that it is obligated to defend a listed state in court, (v) if so, to what extent and how is this determination made, (vi) in what cases has the government made this argument, (vii) in what cases is the government making this argument, (viii) how much has the government spent so far on cases in (vii); (o) with respect to the listing of Iran, was the decision in part based on evidence that the former Iranian embassy in Ottawa has been used to support terrorism, (i) if so, how was the government aware that the embassy was being used for such purposes and on what dates, (ii) does the use of the property that is located in Canada of a foreign state in support of terrorism exempt that property from the immunity provided by the SIA, (iii) does the use of the property that is located in Canada of a foreign state in support of terrorism exempt that property from all immunity, (iv) what type of immunity can still be claimed by a listed foreign state to protect property that is located in Canada that has been or is being used in support of terrorism, (v) does diplomatic immunity protect embassy property even where the relevant embassy was used or is being used in violation of international law or in support of terrorism; (p) with respect to the listed state of Iran, how much money has been spent defending it in court, (i) what are the anticipated costs of defending the Islamic Republic of Iran in court, (ii) is there a government policy or directive indicating the acceptable costs to be expended in defending the Islamic Republic of Iran in court, (iii) from where does the government obtain the funds necessary to defend the Islamic Republic of Iran in court, (iv) what is the maximum amount of money that the government will spend in defense of the Islamic Republic of Iran in court; (q) with respect to the listed state of Iran, can the property located in Ottawa at which the former embassy of Iran was located be attached in a civil action by victims of Iranian-sanctioned terrorism to enforce a judgment against the Islamic Republic of Iran, (i) what are the government’s obligations toward the Islamic Republic of Iran in this regard, (ii) does the government know this property to be currently owned by the Islamic Republic of Iran, (iii) does the government know this property to have at any time been owned by the Islamic Republic of Iran, (iv) is it necessary that the property be currently owned by the Islamic Republic of Iran for it to receive immunity from the jurisdiction of a Canadian court; (r) can the property located in Ottawa at which the former residence of the Ambassador of Iran to Canada is located be attached in a civil action by victims of Iranian-sanctioned terrorism to enforce a judgment against the Islamic Republic of Iran, (i) what are the government’s obligations towards the Islamic Republic of Iran in this regard, (ii) does the government know this property to be currently owned by the Islamic Republic of Iran, (iii) does the government know this property to have at any time been owned by the Islamic Republic of Iran, (iv) is it necessary that the property be currently owned by the Islamic Republic of Iran for it to receive immunity from the jurisdiction of a Canadian court; (s) can the property located in Toronto at which the former Iranian cultural center is located be attached in an action by victims of Iranian-sanctioned terrorism to enforce a judgment against the Islamic Republic of Iran, (i) what are the government’s obligations towards the Islamic Republic of Iran in this regard, (ii) does the government know this property to be currently owned by the Islamic Republic of Iran, (iii) does the government know this property to have at any time been owned by the Islamic Republic of Iran, (iv) is it necessary that the property be currently owned by the Islamic Republic of Iran for it to receive immunity from the jurisdiction of a Canadian court; (t) by whom, how often, and by what criteria will the SIA’s effectiveness be evaluated and who is responsible for this review; (u) by what means were listed states informed of their listing, (i) on what dates, (ii) by whom, (iii) is there a policy with regard to informing states of their having been listed, (iv) if so, what is it; (v) what education, outreach, and awareness efforts have been made to inform Canadians of the listing of states and their corresponding obligations, (i) what education, outreach, and awareness efforts have been made to inform Canadian companies of the listing of states and their corresponding obligations, (ii) what education, outreach, and awareness efforts will be made to inform Canadians of the listing of states and their corresponding obligations, (iii) what education, outreach, and awareness efforts will be made to inform Canadian companies of the listing of states and their corresponding obligations; and (w) what education, outreach, and awareness efforts were made with respect to changes to state immunity occasioned by the coming into force of the JVTA, (i) in particular, how were judges informed of the changes, (ii) how were states informed of the possibility of a listing pursuant to the JVTA, (iii) were efforts made to reach out to potential claimants affected by changes to the SIA, (iv) if so, what were these efforts, how were they undertaken, by whom, and on what dates?",2013-10-16,"Mount Royal",140,"Irwin Cotler"
4,"41","41-2","41-2-2","41-2-Q-4",2013-10-17,"Q-4","Mr. Cotler (Mount Royal)","Q-42 — October 16, 2013  — Mr. Cotler (Mount Royal) — With regard to international treaties and conventions dealing in whole or in part with human rights and with Canada’s international obligations in this regard: (a) does the government have any formal or informal procedures for regular review of those international human rights treaties that Canada has not yet signed, ratified, or otherwise accepted; (b) does the government have any formal or informal guidelines according to which it determines whether the specific obligations contained in a treaty or other international undertaking conflicts with the Constitution Act, 1867, and if so where can these guidelines be accessed; (c) do the guidelines referred to in (b) specify the standard according to which the government determines if any obligation contained in a treaty or other international undertaking violates any section of the Constitution Act, 1867; (d) has the government engaged in any review of its obligations under the Convention on the Elimination of Racial Discrimination (CERD); (e) does the government have any formal or informal guidelines according to which it determines whether the specific obligations contained in a treaty or other international undertaking require implementing legislation in order for Canada to be able to ratify or otherwise accept it, and if so where can these guidelines be accessed; (f) does the government have a position as to whether international agreements that establish a complaints mechanism or communications procedure for enforcement of the rights and obligations contained therein are necessarily unconstitutional; (g) does the government have a policy as to whether Canada will accept such agreements referred to in (f); (h) does the government undergo review of proposed international human rights agreements that would establish such a mechanism or procedure referred to in (f) on a case by case basis, (i) who is involved in this review, (ii) are the provinces and other interested stakeholders consulted in this regard; (i) has the government engaged in any discussions or consultations regarding Canada’s failure to make the relevant declaration under Article 14 of CERD, which would indicate Canada’s acceptance of the Committee on the Elimination of Racial Discrimination’s competence to receive individual complaints, (i) has the government or any minister consulted with any individuals or organizations who have expressed any positions with regard to Canada’s failure to make the declaration referred to in subsection (i), (ii) does Canada’s failure to make the necessary declaration referred to in (a) cause it to be derelict with regard to its treaty obligations, pursuant to either CERD or any other international treaty or tenet of customary international law, (iii) is there any process, formal or otherwise, by which an individual can issue a complaint or communication to any international or intergovernmental organization or international tribunal pertaining to Canada’s obligations under CERD, (iv) has the government received any complaints or communications from any individuals, organizations, or State Parties to CERD regarding its obligations under the CERD, (v) has the government taken any action in response to such complaints referred to in (iv), (vi) does the government have a position as to whether Article 14 of CERD violates any section of the Constitution Act, 1867 and, if so, what specific sections does it violate, (vii) has the government engaged in any consultations, either with the provinces or with any other relevant stakeholders, regarding Canada’s failure to sign and accept Article 14 of CERD; (j) has the government engaged in any review of its obligations under the International Covenant on Economic, Social, and Cultural Rights (ICESCR), (i) has the government engaged in any discussions or consultations regarding Canada’s failure to sign the Optional Protocol to the International Covenant on Economic, Social, and Cultural Rights (Optional Protocol), which establishes a communications procedure for individuals to file a complaint before the ICESCR Committee alleging a violation of the rights or obligations contained in the treaty, (ii) has the government or any minister consulted with any individuals or organizations who have expressed any positions with regard to Canada’s failure to sign the Optional Protocol referred to in (i), (iii) does Canada’s failure to sign the Optional Protocol referred to in (i) cause it to be derelict with regard to its treaty obligations, pursuant to either ICESCR or any other international treaty or tenet of customary international law, (iv) is there any process, formal or otherwise, by which an individual can issue a complaint or communication to any international or intergovernmental organization or international tribunal pertaining to Canada’s obligations under ICESCR, (v) has the government received any complaints or communications from any individuals, organizations, or State Parties to ICESCR regarding its obligations under ICESCR, (vi) has the government taken any action in response to such complaints referred to in (v), (vii) does the government have a position as to whether the Optional Protocol referred to in (i) violates any section of the Constitution Act, 1867 and, if so, what specific sections does it violate, (viii) has the government engaged in any consultations, either with the provinces or with any other relevant stakeholders, regarding Canada’s failure to sign and accept the Optional Protocol referred to in (i); (k) has the government engaged in any review of its obligations under the Convention Against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (CAT), (i) has the government engaged in any discussions or consultations regarding Canada’s failure to sign the Optional Protocol to the Convention Against Torture or Other Cruel, Inhuman or Degrading Treatment or Punishment (Optional Protocol), which establishes a system of unannounced visits by international and national monitoring bodies to places where persons are being deprived of their liberty, (ii) has the government or any minister consulted with any individuals or organizations who have expressed any positions with regard to Canada’s failure to sign the Optional Protocol referred to in (i), (iii) does Canada’s failure to sign the Optional Protocol referred to in (i) cause it to be derelict with regard to its treaty obligations, pursuant to either CAT or any other international treaty or tenet of customary international law, (iv) is there any process, formal or otherwise, by which an individual can issue a complaint or communication to any international or intergovernmental organization or international tribunal pertaining to Canada’s obligations under the Optional Protocol referred to in (i), (v) has the government received any complaints or communications from any individuals, organizations, or State Parties to CAT regarding its obligations under CAT, (vi) has the government taken any action in response to such complaints referred to in (v), (vii) does the government have a position as to whether the Optional Protocol referred to in (i) violates any section of the Constitution Act, 1867 and, if so, what specific sections does it violate, (viii) has the government engaged in any consultations, either with the provinces or with any other relevant stakeholders, regarding Canada’s failure to sign and accept the Optional Protocol referred to in (i), (ix) has the government received any requests either from a State Party to CAT or from any international or national monitoring group or other organization to visit a specific location in order to confirm allegations that Canada is derelict with regard to its obligations under CAT or where an individual is alleged to be deprived by Canada of their liberties, and if so how has the government responded, (l) has the government engaged in any review of its obligations under the Amendment to Article 43(2) of the Convention on the Rights of the Child, the Optional Protocol to the Convention on the Rights of the Child on the Involvement of Children in Armed Conflict, and the Optional Protocol to the Convention to the Convention on the Rights of the Child on the Sale of Children, Child Prostitution, and Child Pornography, (i) has the government engaged in any discussions or consultations regarding Canada’s failure to sign the Optional Protocol to the Convention on the Rights of the Child on a communications procedure (Third Optional Protocol), which establishes a complaints procedure by which individuals can allege a State Party’s violation of its obligations set out in the conventions or optional protocols referred to in (i), (ii) has the government or any minister consulted with any individuals or organizations who have expressed any positions with regard to Canada’s failure to sign the Third Optional Protocol referred to in (i), (iii) does Canada’s failure to sign the Third Optional Protocol referred to in (i) cause it to be derelict with regard to its treaty obligations, pursuant to either ICESCR or any other international treaty or tenet of customary international law, (iv) is there any process, formal or otherwise, by which an individual can issue a complaint or communication to any international or intergovernmental organization or international tribunal pertaining to Canada’s obligations under the Optional Protocol referred to in (i), (v) has the government received any complaints or communications from any individuals, organizations, or State Parties to any of the international agreements referred to in (i) regarding its obligations under any of those agreements, (vi) has the government taken any action in response to such complaints referred to in (v), (vii) does the government have a position as to whether the Third Optional Protocol referred to in (i) violates any section of the Constitution Act, 1867 and, if so, what specific sections does it violate, (viii) has the government engaged in any consultations, either with the provinces or with any other relevant stakeholders, regarding Canada’s failure to sign and accept the Third Optional Protocol referred to in (i); (m) has the government engaged in any discussions or consultations regarding Canada’s failure to sign the International Convention on the Protection of the Rights of all Migrant Workers and Members of their Families (ICPRMW), (i) does Canada’s failure to sign the ICPRMW referred to in (e) cause it to be derelict with regard to its obligations pursuant to any international treaty or tenet of customary international law, (ii) is there any process, formal or otherwise, by which an individual can issue a complaint pertaining to Canada’s obligations towards migrant workers and temporary foreign workers under international law, (iii) is it the position of the government that temporary foreign workers in Canada who believe there rights pursuant to either domestic or international law have been violated should be allowed to remain in Canada pending the outcome of judicial proceedings in this regard, (iv) is there any formal policy in place by which temporary foreign workers in Canada can ensure that they are not deported pending the outcome of judicial proceedings relating to an alleged violation of their rights under international law, (v) does Canada have an obligation under international law to ensure that temporary foreign workers have access to Canadian courts to adjudicate violations of their rights under domestic or international law, (vi) is there any legal or constitutional barrier to Canada becoming a State Party to the ICPRMW referred to in (e); and (n) has the government engaged in any review of its obligations under the Convention on the Rights of Persons with Disabilities (CRPD), (i) has the government engaged in any discussions or consultations regarding Canada’s failure to sign the Optional Protocol to the CRPD, (ii) has the government or any minister consulted with any individuals or organizations who have expressed any positions with regard to Canada’s failure to sign the Third Optional Protocol referred to in (i), (iii) does Canada’s failure to sign the Optional Protocol referred to in (i) cause it to be derelict with regard to its treaty obligations, pursuant to either CRPD or any other international treaty or tenet of customary international law, (iv) is there any process, formal or otherwise, by which an individual can issue a complaint or communication to any international or intergovernmental organization or international tribunal pertaining to Canada’s obligations under the Optional Protocol referred to in (i), (v) has the government received any complaints or communications from any individuals, organizations, or State Parties to the international agreement referred to in (n) regarding its obligations under any of those agreements, (vi) has the government taken any action in response to such complaints referred to in (v), (vii) does the government have a position as to whether the Optional Protocol referred to in (i) violates any section of the Constitution Act, 1867 and, if so, what specific sections does it violate, (viii) has the government engaged in any consultations – either with the provinces or with any other relevant stakeholders – regarding Canada’s failure to sign and accept the Third Optional Protocol referred to in (i)?",2013-10-16,"Mount Royal",140,"Irwin Cotler"
5,"41","41-2","41-2-2","41-2-Q-5",2013-10-17,"Q-5","Mr. Dewar (Ottawa Centre)","Q-52 — October 16, 2013  — Mr. Dewar (Ottawa Centre) — With regard to residency questionnaires for citizenship applications: (a) what is the total number of questionnaires sent out by Citizenship and Immigration Canada for each of the last five years; (b) what is the total number of questionnaires sent to citizenship applicants living in the riding of Ottawa Centre for each of the last five years; (c) what is the total number of questionnaires sent out by province for each of the last five years; (d) if the use of questionnaires has increased, what is the rationale; and (e) what are the names of all documents describing the criteria of assessment used to determine whether a residency questionnaire will be administered to an applicant?",2013-10-16,"Ottawa Centre",166,"Paul Dewar"
6,"41","41-2","41-2-2","41-2-Q-6",2013-10-17,"Q-6","Mr. Dewar (Ottawa Centre)","Q-62 — October 16, 2013  — Mr. Dewar (Ottawa Centre) — With regard to the property owned by Public Works and Government Services Canada (PWGSC) at 250 Lanark Avenue in Ottawa: (a) is the property designated as surplus; (b) if so, is the property designated as surplus strategic or surplus routine; (c) does PWGSC intend to dispose of the property; (d) if so, what is the planned timeframe for the disposal of the property; (e) how is the green space at the property currently being used; (f) what are the reasons for restricting public access to the green space at the property?",2013-10-16,"Ottawa Centre",166,"Paul Dewar"
7,"41","41-2","41-2-2","41-2-Q-7",2013-10-17,"Q-7","Mr. Godin (Acadie—Bathurst)","Q-72 — October 16, 2013  — Mr. Godin (Acadie—Bathurst) — With regard to the Government-wide Chart of Accounts: (a) how does the Receiver General for Canada fulfill his official languages obligations; (b) how does the Treasury Board Secretariat fulfill its official languages obligations; (c) what positive measures have been taken as regards official languages; (d) are official languages integrated into the Chart and if so, how, or if not, why not; (e) how does the Chart allow for data on financial transactions to be identified, collected and reported in such a way as to fulfill the government’s official languages obligations; and (f) what are the program codes regarding official languages, and for which institutions are they used?",2013-10-16,"Acadie—Bathurst",231,"Yvon Godin"
8,"41","41-2","41-2-2","41-2-Q-8",2013-10-17,"Q-8","Mr. Godin (Acadie—Bathurst)","Q-82 — October 16, 2013  — Mr. Godin (Acadie—Bathurst) — With regard to the Roadmap for Canada’s Official Languages 2013–2018: (a) has the Treasury Board of Canada Secretariat issued a directive or other instruction to all federal institutions participating in the implementation of the Roadmap to ensure that they consult the official language minority communities when establishing objectives, parameters, targets and performance indicators for their programs under the Roadmap; (b) how will Canadian Heritage ensure that the institutions participating in the implementation of the Roadmap effectively consult the official language minority communities in a timely manner to determine the program objectives, parameters, targets and performance indicators that must be identified before presenting an overview memorandum to Treasury Board; (c) among the federal institutions participating in the implementation of the Roadmap, are there any that have already consulted the communities with regard to program objectives, parameters, targets and performance indicators and, if so, which community groups and organizations were consulted; and (d) what deadline was given to the federal institutions for consulting the communities and for presenting their memorandum to Heritage Canada?",2013-10-16,"Acadie—Bathurst",231,"Yvon Godin"
9,"41","41-2","41-2-2","41-2-Q-9",2013-10-17,"Q-9","Mr. Thibeault (Sudbury)","Q-92 — October 16, 2013  — Mr. Thibeault (Sudbury) — With regard to the importation of consumer electronic products and devices, broken down by fiscal year since 2006-2007: (a) what is the total value of consumer electronic devices and other products imported into Canada under tariff codes (i) 8519.81.29, (ii) 8521.90.90, (iii) 9948.00.00; and (b) how much was paid in tariffs for the importation into Canada of consumer electronic devices and other products under tariff codes (i) 8519.81.29, (ii) 8521.90.90, (iii) 9948.00.00?",2013-10-16,"Sudbury",532,"Glenn Thibeault"
10,"41","41-2","41-2-2","41-2-Q-10",2013-10-17,"Q-10","Mr. Dubé (Chambly—Borduas)","Q-102 — October 16, 2013  — Mr. Dubé (Chambly—Borduas) — With regard to the funds allocated by the government for the Toronto 2015 Pan/Parapan American Games, and the 2012-2016 Host Program Contribution Agreement between Canadian Heritage (Sport Canada) and the Organizing Committee of the Toronto 2015 Pan/Parapan American Games: (a) how much has been allocated to all the sports venues, including but not limited to the CIBC Athletes’ Village, the CIBC Pan Am and Parapan Am Games Athletics Centre and Field House, the Markham Pan Am and Parapan Am Centre, the Welland Flatwater Centre, the Caledon Equestrian Park, and the Hamilton Soccer Stadium; (b) what are the specific details of the amounts allocated to construct new sports infrastructures and those allocated to renovate existing sports infrastructures; (c) for each of the capital projects (especially the sites for test events, training, competitions and support services), what are the specifics of all the interim quarterly activity/results reports describing the status of each project as stipulated in Annex E, Interim and Final Results Reporting Requirements, of the 2012-2016 Hosting Program Contribution Agreement; and (d) the amount allocated to ensure compliance with the provisions of the Contribution Agreement related to official languages and related services provided by the government for the Games?",2013-10-16,"Chambly—Borduas",179,"Matthew Dubé"
